,close,high,low,open,volume
1602692220,120.73,120.88,120.72,120.85,1997
1602692280,120.43,120.72,120.35,120.72,6670
1602692340,120.44,120.52,120.34,120.43,4172
1602692400,120.4,120.46,120.35,120.43,3783
1602692460,120.28,120.41,120.27,120.4,3712
1602692520,120.0,120.29,119.86,120.28,7696
1602692580,119.87,120.0,119.83,119.98,6683
1602692640,119.77,120.0,119.73,119.85,5817
1602692700,120.0,120.0,119.71,119.77,5980
1602692760,119.99,120.08,119.9,120.0,5705
1602692820,120.09,120.13,119.91,120.0,4217
1602692880,120.09,120.17,120.04,120.08,4469
1602692940,120.25,120.27,120.04,120.08,3209
1602693000,120.1,120.27,120.08,120.25,2790
1602693060,120.36,120.36,120.08,120.09,2809
1602693120,120.44,120.49,120.29,120.36,4979
1602693180,120.41,120.49,120.36,120.44,3817
1602693240,120.34,120.45,120.29,120.41,6511
1602693300,120.45,120.5,120.3,120.35,2926
1602693360,120.29,120.52,120.18,120.46,3189
1602693420,120.23,120.29,120.18,120.27,1968
1602693480,120.15,120.23,120.12,120.22,2239
1602693540,120.34,120.36,120.14,120.16,2424
1602693600,120.37,120.43,120.29,120.33,2443
1602693660,120.32,120.37,120.2,120.36,1760
1602693720,120.35,120.44,120.31,120.31,2822
1602693780,120.48,120.5,120.32,120.35,2539
1602693840,120.49,120.57,120.44,120.48,3141
1602693900,120.36,120.52,120.31,120.48,3001
1602693960,120.44,120.47,120.35,120.35,1852
1602694020,120.46,120.51,120.36,120.44,2241
1602694080,120.43,120.52,120.4,120.46,2758
1602694140,120.42,120.45,120.36,120.44,982
1602694200,120.29,120.42,120.26,120.41,1766
1602694260,120.34,120.37,120.23,120.3,1819
1602694320,120.37,120.45,120.31,120.32,2211
1602694380,120.47,120.52,120.34,120.36,2117
1602694440,120.42,120.49,120.37,120.48,1381
1602694500,120.59,120.66,120.39,120.42,3434
1602694560,120.29,120.59,120.18,120.59,3357
1602694620,120.07,120.35,120.05,120.3,3487
1602694680,120.16,120.23,120.0,120.06,3436
1602694740,120.28,120.36,120.14,120.15,2079
1602694800,120.44,120.44,120.16,120.28,2379
1602694860,120.59,120.6,120.43,120.44,3538
1602694920,120.63,120.65,120.51,120.59,2891
1602694980,120.5,120.64,120.5,120.62,2100
1602695040,120.64,120.65,120.45,120.5,2058
1602695100,120.66,120.77,120.6,120.65,3410
1602695160,120.54,120.67,120.5,120.67,1995
1602695220,120.51,120.54,120.44,120.54,1667
1602695280,120.57,120.59,120.5,120.51,1339
1602695340,120.54,120.58,120.5,120.57,1728
1602695400,120.5,120.57,120.47,120.52,1955
1602695460,120.39,120.53,120.33,120.51,2446
1602695520,120.39,120.46,120.35,120.39,1845
1602695580,120.42,120.49,120.4,120.4,1258
1602695640,120.43,120.44,120.37,120.41,1076
1602695700,120.38,120.44,120.3,120.43,1872
1602695760,120.54,120.59,120.34,120.37,2422
1602695820,120.48,120.54,120.44,120.54,1123
1602695880,120.51,120.56,120.43,120.47,1193
1602695940,120.37,120.51,120.32,120.5,1805
1602696000,120.27,120.42,120.23,120.37,2514
1602696060,120.29,120.34,120.26,120.27,1419
1602696120,120.33,120.38,120.28,120.3,1564
1602696180,120.24,120.33,120.22,120.33,1465
1602696240,120.3,120.33,120.24,120.24,1955
1602696300,120.4,120.4,120.25,120.3,1824
1602696360,120.34,120.4,120.29,120.38,1388
1602696420,120.33,120.36,120.25,120.34,1522
1602696480,120.1,120.38,120.08,120.34,2677
1602696540,120.14,120.21,120.09,120.1,1847
1602696600,120.09,120.23,120.08,120.15,1670
1602696660,120.11,120.21,120.08,120.09,2089
1602696720,119.89,120.13,119.87,120.1,7226
1602696780,119.81,119.98,119.8,119.89,4191
1602696840,119.72,119.87,119.62,119.82,5980
1602696900,119.9,119.95,119.71,119.72,3628
1602696960,120.06,120.11,119.83,119.9,4521
1602697020,119.96,120.06,119.91,120.05,2368
1602697080,120.13,120.2,119.95,119.96,2781
1602697140,120.19,120.2,120.07,120.12,1742
1602697200,120.23,120.3,120.1,120.19,3316
1602697260,120.18,120.26,120.14,120.23,1993
1602697320,120.33,120.4,120.16,120.17,2780
1602697380,120.37,120.39,120.27,120.33,2009
1602697440,120.27,120.37,120.26,120.36,1478
1602697500,120.41,120.44,120.27,120.27,2310
1602697560,120.34,120.42,120.31,120.42,1247
1602697620,120.34,120.38,120.3,120.33,1183
1602697680,120.43,120.43,120.34,120.36,1818
1602697740,120.61,120.7,120.42,120.43,4750
1602697800,120.59,120.64,120.55,120.62,2434
1602697860,120.5,120.59,120.47,120.59,1912
1602697920,120.54,120.6,120.44,120.49,2126
1602697980,120.53,120.6,120.48,120.54,1283
1602698040,120.61,120.63,120.52,120.52,1949
1602698100,120.55,120.65,120.52,120.62,2173
1602698160,120.59,120.59,120.47,120.55,1445
1602698220,120.58,120.63,120.53,120.58,1411
1602698280,120.59,120.63,120.56,120.58,1160
1602698340,120.55,120.63,120.49,120.6,1355
1602698400,120.71,120.74,120.53,120.54,2285
1602698460,120.66,120.71,120.57,120.71,1746
1602698520,120.72,120.72,120.64,120.66,1603
1602698580,120.61,120.72,120.54,120.72,2250
1602698640,120.66,120.69,120.6,120.6,1218
1602698700,120.75,120.75,120.64,120.66,1941
1602698760,120.92,120.95,120.71,120.75,3876
1602698820,120.79,120.92,120.76,120.91,2414
1602698880,120.82,120.83,120.75,120.78,1486
1602698940,120.79,120.84,120.76,120.83,1355
1602699000,120.8,120.8,120.72,120.79,1574
1602699060,120.88,120.93,120.79,120.8,2911
1602699120,120.87,120.9,120.78,120.88,1782
1602699180,120.96,121.0,120.87,120.87,3244
1602699240,121.08,121.09,120.9,120.97,3405
1602699300,121.05,121.13,121.02,121.09,4032
1602699360,121.17,121.2,121.03,121.06,3759
1602699420,121.12,121.19,121.07,121.17,3442
1602699480,120.89,121.15,120.86,121.12,5026
1602699540,120.74,120.89,120.65,120.89,5497
1602699600,120.77,120.78,120.66,120.73,4031
1602699660,120.78,120.91,120.75,120.77,3287
1602699720,120.59,120.81,120.57,120.78,3212
1602699780,120.66,120.69,120.52,120.6,2327
1602699840,120.67,120.74,120.66,120.67,1532
1602699900,120.65,120.7,120.57,120.67,1756
1602699960,120.57,120.64,120.5,120.64,2568
1602700020,120.68,120.73,120.56,120.57,2177
1602700080,120.62,120.73,120.62,120.7,1518
1602700140,120.84,120.84,120.63,120.64,2211
1602700200,120.85,120.93,120.77,120.84,3183
1602700260,120.82,120.85,120.73,120.85,1748
1602700320,120.77,120.84,120.75,120.83,1210
1602700380,120.7,120.77,120.69,120.76,1497
1602700440,120.57,120.7,120.55,120.7,2474
1602700500,120.6,120.68,120.56,120.56,1629
1602700560,120.69,120.7,120.57,120.6,1265
1602700620,120.57,120.7,120.56,120.7,1610
1602700680,120.59,120.61,120.52,120.57,1743
1602700740,120.64,120.66,120.55,120.59,1541
1602700800,120.71,120.79,120.61,120.64,2142
1602700860,120.9,120.99,120.66,120.71,3401
1602700920,121.01,121.04,120.84,120.91,3232
1602700980,120.95,121.02,120.94,121.02,2075
1602701040,120.85,120.95,120.85,120.95,2039
1602701100,120.79,120.92,120.75,120.86,2102
1602701160,120.96,120.98,120.77,120.79,1928
1602701220,120.88,120.97,120.85,120.96,1777
1602701280,121.01,121.02,120.85,120.87,2447
1602701340,121.04,121.18,120.99,121.01,3398
1602701400,120.95,121.08,120.91,121.04,2086
1602701460,120.89,121.03,120.81,120.94,2391
1602701520,120.93,120.99,120.85,120.89,1230
1602701580,121.01,121.01,120.91,120.93,1298
1602701640,121.05,121.11,120.93,121.0,2094
1602701700,121.21,121.26,121.04,121.04,4412
1602701760,121.32,121.37,121.14,121.21,3350
1602701820,121.27,121.34,121.22,121.34,2374
1602701880,121.18,121.3,121.15,121.28,2370
1602701940,121.19,121.22,121.11,121.17,1455
1602702000,121.27,121.32,121.17,121.18,2380
1602702060,121.06,121.33,121.05,121.28,2661
1602702120,121.27,121.28,121.03,121.06,2499
1602702180,121.28,121.32,121.22,121.28,2768
1602702240,121.27,121.31,121.21,121.28,1657
1602702300,121.23,121.32,121.21,121.27,2457
1602702360,121.32,121.32,121.22,121.24,2219
1602702420,121.35,121.39,121.3,121.32,4248
1602702480,121.52,121.6,121.34,121.36,6180
1602702540,121.46,121.53,121.42,121.52,2523
1602702600,121.59,121.61,121.46,121.47,3546
1602702660,121.71,121.71,121.6,121.61,3709
1602702720,121.67,121.73,121.59,121.7,3553
1602702780,121.62,121.68,121.58,121.67,2422
1602702840,121.66,121.68,121.6,121.63,2179
1602702900,121.71,121.73,121.65,121.65,2269
1602702960,121.62,121.72,121.6,121.71,2006
1602703020,121.43,121.62,121.42,121.6,3564
1602703080,121.45,121.53,121.42,121.44,2265
1602703140,121.46,121.52,121.45,121.45,1251
1602703200,121.55,121.63,121.45,121.47,2430
1602703260,121.56,121.59,121.52,121.56,1782
1602703320,121.6,121.65,121.55,121.56,2075
1602703380,121.45,121.61,121.44,121.61,2403
1602703440,121.36,121.5,121.34,121.45,2924
1602703500,121.25,121.4,121.17,121.35,3588
1602703560,121.37,121.41,121.24,121.25,2825
1602703620,121.42,121.48,121.37,121.38,2149
1602703680,121.46,121.51,121.32,121.41,3709
1602703740,121.47,121.53,121.42,121.47,2440
1602703800,121.47,121.5,121.41,121.47,2592
1602703860,121.65,121.66,121.46,121.47,4843
1602703920,121.78,121.8,121.6,121.65,4474
1602703980,121.69,121.8,121.66,121.78,2723
1602704040,121.66,121.69,121.57,121.68,2405
1602704100,121.66,121.7,121.61,121.67,2509
1602704160,121.8,121.9,121.59,121.67,7587
1602704220,121.76,121.86,121.75,121.8,2617
1602704280,121.78,121.8,121.66,121.75,3122
1602704340,121.69,121.78,121.67,121.77,2253
1602704400,121.82,121.85,121.68,121.69,3815
1602704460,121.81,121.84,121.75,121.82,2172
1602704520,121.81,121.83,121.71,121.8,2634
1602704580,121.95,121.97,121.79,121.8,5586
1602704640,121.97,122.0,121.92,121.94,3094
1602704700,121.93,121.98,121.82,121.97,3546
1602704760,121.79,121.94,121.77,121.93,2667
1602704820,121.68,121.8,121.58,121.79,4737
1602704880,121.58,121.75,121.57,121.67,3505
1602704940,121.59,121.69,121.57,121.58,2993
1602705000,121.8,121.84,121.57,121.6,4796
1602705060,121.7,121.81,121.64,121.81,2872
1602705120,121.67,121.71,121.64,121.71,2116
1602705180,121.7,121.8,121.67,121.68,3716
1602705240,121.56,121.7,121.56,121.69,3315
1602705300,121.39,121.71,121.39,121.58,5671
1602705360,121.33,121.43,121.33,121.4,4825
1602705420,121.33,121.39,121.32,121.34,4072
1602705480,121.31,121.43,121.28,121.33,6503
1602705540,121.18,121.32,121.14,121.3,10952
1602705600,121.23,121.25,121.15,121.18,64555
1602705660,121.25,121.25,121.21,121.25,178
1602705720,121.19,121.25,121.13,121.24,11718
1602705780,121.17,121.19,121.15,121.19,1828
1602705840,121.19,121.19,121.13,121.18,714
1602705900,121.18,121.18,121.1,121.17,89
1602705960,121.0,121.19,121.0,121.18,245
1602706020,121.1,121.1,121.03,121.03,22
1602706080,121.1,121.13,121.06,121.06,46
1602706140,121.12,121.17,121.12,121.12,62
1602706200,121.1,121.12,121.06,121.12,43
1602706260,121.06,121.18,121.0,121.1,43
1602706320,121.07,121.09,121.04,121.05,73
1602706380,121.0,121.08,121.0,121.05,131
1602706440,120.98,121.02,120.98,121.0,71
1602706500,120.87,121.0,120.87,120.98,163
1602706560,120.86,120.92,120.85,120.87,100
1602706620,120.95,120.95,120.87,120.9,92
1602706680,120.92,121.0,120.91,120.95,81
1602706740,120.81,120.98,120.81,120.92,114
1602706800,120.9,120.92,120.81,120.82,36
1602706860,120.9,120.9,120.82,120.9,29
1602706920,120.78,120.9,120.76,120.9,283
1602706980,120.74,120.8,120.73,120.78,57
1602707040,120.77,120.8,120.7,120.72,99
1602707100,120.8,120.84,120.76,120.77,82
1602707160,120.81,120.86,120.8,120.85,85
1602707220,120.78,120.86,120.78,120.85,50
1602707280,120.76,120.78,120.76,120.76,55
1602707340,120.78,120.78,120.76,120.76,8
1602707400,120.92,120.92,120.78,120.78,51
1602707460,120.89,120.93,120.89,120.9,60
1602707520,120.86,120.89,120.83,120.89,16
1602707580,120.96,120.98,120.86,120.86,69
1602707640,120.98,120.98,120.94,120.97,99
1602707700,120.93,120.97,120.93,120.97,65
1602707760,120.88,120.89,120.86,120.89,17
1602707820,120.98,120.98,120.89,120.89,45
1602707880,120.95,120.99,120.94,120.99,53
1602707940,120.95,120.95,120.93,120.94,28
1602708000,120.97,121.19,120.91,120.96,198
1602708060,120.91,120.96,120.91,120.94,35
1602708120,120.9,120.95,120.9,120.91,46
1602708180,120.85,120.91,120.85,120.9,68
1602708240,120.88,120.9,120.85,120.85,62
1602708300,120.88,120.88,120.86,120.86,2
1602708360,120.88,120.9,120.88,120.9,47
1602708420,120.88,120.91,120.88,120.91,4
1602708480,120.85,120.9,120.85,120.88,28
1602708540,120.86,120.88,120.86,120.88,13
1602708600,120.86,120.86,120.85,120.85,27
1602708660,120.86,120.86,120.85,120.86,7
1602708720,120.86,120.86,120.86,120.86,0
1602708780,120.9,120.9,120.86,120.86,9
1602708840,120.87,120.89,120.87,120.87,18
1602708900,120.88,120.89,120.87,120.87,64
1602708960,120.87,120.87,120.86,120.87,24
1602709020,120.8,120.86,120.79,120.86,157
1602709080,120.77,120.8,120.77,120.8,38
1602709140,120.76,120.78,120.75,120.77,29
1602709200,120.78,120.78,120.76,120.78,45
1602709260,120.82,120.84,120.82,120.82,8
1602709320,120.84,120.84,120.8,120.83,16
1602709380,120.84,120.84,120.84,120.84,1
1602709440,120.8,120.84,120.8,120.82,23
1602709500,120.83,120.84,120.82,120.84,13
1602709560,120.85,120.85,120.84,120.84,5
1602709620,120.84,120.85,120.84,120.84,35
1602709680,120.8,120.83,120.8,120.82,30
1602709740,120.76,120.8,120.76,120.79,26
1602709800,120.78,120.78,120.75,120.75,19
1602709860,120.83,120.84,120.83,120.84,8
1602709920,120.8,120.8,120.76,120.78,46
1602709980,120.83,120.83,120.8,120.81,17
1602710040,120.83,120.83,120.8,120.8,11
1602710100,120.75,120.83,120.75,120.83,17
1602710160,120.76,120.77,120.76,120.77,27
1602710220,120.76,120.82,120.76,120.82,43
1602710280,120.76,120.76,120.76,120.76,0
1602710340,120.72,120.8,120.72,120.78,86
1602710400,120.76,120.8,120.73,120.75,17
1602710460,120.8,120.8,120.8,120.8,4
1602710520,120.75,120.8,120.75,120.76,65
1602710580,120.72,120.72,120.72,120.72,11
1602710640,120.75,120.75,120.75,120.75,2
1602710700,120.71,120.71,120.71,120.71,1
1602710760,120.71,120.73,120.71,120.73,12
1602710820,120.71,120.71,120.71,120.71,9
1602710880,120.66,120.71,120.65,120.71,73
1602710940,120.66,120.69,120.66,120.66,19
1602711000,120.72,120.74,120.69,120.74,15
1602711060,120.74,120.74,120.74,120.74,1
1602711120,120.78,120.78,120.75,120.75,11
1602711180,120.83,120.83,120.78,120.78,53
1602711240,120.83,120.83,120.78,120.83,9
1602711300,120.85,120.85,120.81,120.85,13
1602711360,120.86,120.86,120.85,120.85,4
1602711420,120.89,120.9,120.86,120.86,61
1602711480,120.88,120.89,120.87,120.89,12
1602711540,120.89,120.89,120.88,120.88,11
1602711600,120.9,120.9,120.89,120.9,7
1602711660,120.92,120.92,120.88,120.9,42
1602711720,120.88,120.92,120.87,120.92,16
1602711780,120.87,120.88,120.87,120.87,10
1602711840,120.79,120.86,120.79,120.86,10
1602711900,120.78,120.79,120.78,120.79,4
1602711960,120.79,120.85,120.76,120.85,24
1602712020,120.77,120.86,120.77,120.82,8
1602712080,120.8,120.81,120.76,120.76,4
1602712140,120.85,120.85,120.8,120.8,6
1602712200,120.83,120.85,120.83,120.85,29
1602712260,120.8,120.8,120.8,120.8,1
1602712320,120.86,120.86,120.81,120.81,32
1602712380,120.8,120.87,120.8,120.87,34
1602712440,120.87,120.9,120.87,120.87,12
1602712500,120.89,120.89,120.87,120.89,7
1602712560,120.87,120.87,120.87,120.87,5
1602712620,120.83,120.83,120.83,120.83,12
1602712680,120.83,120.83,120.82,120.83,6
1602712740,120.88,120.88,120.83,120.83,8
1602712800,120.88,120.89,120.84,120.89,12
1602712860,120.94,120.96,120.85,120.85,82
1602712920,120.98,120.99,120.94,120.94,43
1602712980,121.0,121.0,120.98,120.98,26
1602713040,121.02,121.02,120.98,121.0,63
1602713100,121.05,121.1,121.04,121.04,72
1602713160,121.06,121.1,121.06,121.09,73
1602713220,120.99,121.06,120.99,121.04,24
1602713280,120.94,120.99,120.94,120.99,20
1602713340,120.93,120.95,120.93,120.95,16
1602713400,121.08,121.08,120.96,120.96,17
1602713460,121.08,121.09,121.03,121.04,38
1602713520,121.1,121.1,121.07,121.08,11
1602713580,121.14,121.18,121.08,121.09,40
1602713640,121.16,121.16,121.14,121.14,22
1602713700,121.15,121.16,121.14,121.15,35
